Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00071,ACCT-3786,Riley Ghosh,riley.ghosh71@example.com,(830) 272-6715,73786,Northeast,VA,Dallas,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Ryan,Engineering,Done,Low,Government,TRUE,FALSE,2026-01-19T07:00:00,2026-04-08T11:00:00,2026-02-16,40,74177.91,92.5,17,1,9,6,1032.98,87.0,73.3,24.3,1,3.61,baseline row
REC-00072,ACCT-7230,Jordan Oberoi,jordan.oberoi72@example.com,(957) 492-7470,41859,South,IL,Atlanta,Document Extraction,Build React UI,Amit,QA,In Progress,High,Enterprise,TRUE,FALSE,2025-03-20T03:00:00,2025-09-15T06:00:00,2025-04-07,62,135957.12,93.7,23,2,7,1,3232.87,154.5,92.7,31.5,0,5.00,contains missing optional fields
REC-00073,ACCT-2625,Riley Rivera,riley.rivera73@example.com,(420) 999-7520,31365,South,MD,Raleigh,AI-Powered Code Analysis,Write Review Notes,Ryan,Innovation,Done,Medium,Free,TRUE,FALSE,2025-10-08T17:00:00,2026-03-24T01:00:00,2025-12-21,18,68795.52,70.6,15,2,5,8,4145.20,77.5,92.3,41.1,1,5.00,sample imported from client workflow
REC-00074,ACCT-3985,Taylor Johnson,taylor.johnson74@example.com,(720) 391-4700,38376,Midwest,IL,Atlanta,DetectQ,Wire API Contract,Anastasia,Sales,In Progress,Medium,Free,FALSE,FALSE,2025-02-28T16:00:00,2025-08-09T00:00:00,2025-03-13,48,88725.48,81.4,11,1,7,1,7811.18,167.9,45.7,20.6,0,4.09,baseline row
REC-00075,ACCT-6589,Morgan Oberoi,morgan.oberoi75@example.com,(460) 688-3844,53557,Northeast,MD,Seattle,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Shaymaa,Engineering,Ready,High,Government,FALSE,FALSE,2025-06-18T00:00:00,2025-08-10T16:00:00,2025-07-02,57,92290.18,81.1,3,7,8,9,13540.76,118.1,74.8,11.0,2,4.62,edge case from meeting notes
REC-00076,ACCT-1904,Emery Johnson,emery.johnson76@example.com,(289) 916-5796,14150,Midwest,WA,Dallas,Synthetic Data Generation,Implement Sortable Tables,Jason,Operations,Done,Critical,Free,TRUE,FALSE,2025-10-24T09:00:00,2026-04-15T21:00:00,2026-01-11,44,91277.24,68.9,15,4,3,6,7414.82,140.7,61.7,26.5,2,3.35,edge case from meeting notes
REC-00077,ACCT-2164,Riley Oberoi,riley.oberoi77@example.com,(951) 569-9426,80940,Northeast,WA,Austin,Drift Watch Containerization,Load Seed Dataset,Faraz,QA,Ready,High,Free,FALSE,FALSE,2025-03-18T03:00:00,2025-07-09T18:00:00,2025-05-22,29,18000.00,65.9,20,5,3,3,20891.52,58.9,76.3,14.0,0,5.00,requires manual review
REC-00078,ACCT-6013,Alex Johnson,alex.johnson78@example.com,(994) 805-8837,97411,South,NY,Dallas,AI-Powered Code Analysis,Wire API Contract,Praful,Sales,In Progress,Low,Free,TRUE,FALSE,2026-01-07T07:00:00,2026-02-02T23:00:00,2026-01-21,42,109696.01,68.8,12,3,4,7,1590.66,53.1,67.6,44.7,2,5.00,includes delayed handoff
REC-00079,ACCT-6849,Morgan Chen,morgan.chen79@example.com,(706) 267-8557,04374,Remote,PA,Buffalo,Document Extraction,Validate Synthetic Distribution,Ryan,Security,In Progress,Critical,Enterprise,FALSE,FALSE,2025-02-15T23:00:00,2025-04-06T11:00:00,2025-03-10,51,72098.20,80.2,23,3,15,10,6901.52,61.0,55.0,39.4,0,3.68,edge case from meeting notes
REC-00080,ACCT-2856,Morgan Patel,morgan.patel80@example.com,(560) 357-1673,27860,Northeast,GA,Raleigh,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Praful,Security,In Progress,Low,Government,FALSE,FALSE,2025-03-29T17:00:00,2025-06-18T15:00:00,2025-04-19,39,110845.21,74.8,12,3,5,16,8237.04,66.0,68.1,6.3,2,4.09,candidate for dashboard validation
REC-00081,ACCT-6737,Morgan Khan,morgan.khan81@example.com,(306) 823-7076,07092,Midwest,OH,Arlington,Automated Semantic Data Labeling,Build React UI,Sunny,Operations,Ready,Medium,Professional,TRUE,TRUE,2025-09-14T19:00:00,2025-12-21T06:00:00,2025-11-02,24,39707.36,84.4,17,0,31,4,8749.49,127.6,66.0,8.8,0,4.41,baseline row
REC-00082,ACCT-3945,Alex Johnson,alex.johnson82@example.com,(596) 959-4606,84070,South,OH,Arlington,Document Extraction,Create Container Deployment,Shaymaa,QA,Done,High,Professional,TRUE,FALSE,2024-11-28T06:00:00,2025-02-28T08:00:00,2025-01-27,43,85233.27,89.1,16,5,8,8,5166.31,285.8,55.7,33.0,3,3.10,sample imported from client workflow
REC-00083,ACCT-7909,Devon Chen,devon.chen83@example.com,(492) 947-8738,13990,Northeast,TX,Buffalo,Synthetic Data Generation,Implement Sortable Tables,Faraz,Sales,Blocked,High,Starter,FALSE,TRUE,2025-06-08T08:00:00,2025-09-13T09:00:00,2025-08-09,48,141803.31,89.6,17,6,7,14,19419.04,199.9,48.5,22.2,3,4.00,requires manual review
REC-00084,ACCT-3515,Morgan Oberoi,morgan.oberoi84@example.com,(552) 537-6037,39127,International,OH,Chicago,Document Extraction,Build React UI,Jason,Engineering,In Review,Medium,Professional,FALSE,TRUE,2026-03-19T03:00:00,2026-07-05T03:00:00,2026-06-06,38,92967.75,98.1,10,6,15,5,2147.75,178.3,76.8,22.8,4,3.90,requires manual review
REC-00085,ACCT-4881,Ari Baker,ari.baker85@example.com,(732) 320-9271,02355,Northeast,TX,Raleigh,Automated Semantic Data Labeling,Load Seed Dataset,Anastasia,Security,In Progress,Medium,Professional,TRUE,FALSE,2025-02-09T17:00:00,2025-04-03T23:00:00,2025-02-15,45,75440.32,72.0,0,2,12,17,1399.45,166.0,81.6,27.1,0,4.49,includes delayed handoff
REC-00086,ACCT-5472,Jordan Baker,jordan.baker86@example.com,(357) 450-9993,23759,West,TX,Arlington,Claims Review Automation,Wire API Contract,Ryan,Engineering,In Progress,Critical,Professional,TRUE,FALSE,2026-01-24T12:00:00,2026-01-24T23:00:00,2026-02-08,41,111436.58,93.4,20,4,11,14,3497.27,146.0,55.1,40.5,0,4.51,edge case from meeting notes
REC-00087,ACCT-6402,Dana Walker,dana.walker87@example.com,(442) 664-3365,31624,South,TX,Chicago,Annotation/Tagging - Matching App Enhancement,Write Review Notes,Shaymaa,Engineering,In Progress,Medium,Enterprise,FALSE,FALSE,2025-11-23T18:00:00,2026-04-23T02:00:00,2026-01-25,33,88320.09,84.8,27,0,3,1,6555.07,220.2,73.8,5.6,0,3.23,requires manual review
REC-00088,ACCT-7694,Taylor Chen,taylor.chen88@example.com,(291) 708-8712,41057,Remote,IL,Arlington,DetectQ,Wire API Contract,Sunny,Operations,In Progress,Medium,Starter,FALSE,FALSE,2026-03-22T23:00:00,2026-04-09T23:00:00,2026-05-25,48,88682.02,86.8,4,5,8,8,3584.04,134.7,80.1,8.6,1,4.58,includes delayed handoff
REC-00089,ACCT-9093,Taylor Baker,taylor.baker89@example.com,(698) 942-7479,28537,Midwest,IL,Seattle,Claims Review Automation,Validate Synthetic Distribution,Riken,Innovation,Done,Low,Government,TRUE,FALSE,2025-02-21T14:00:00,2025-06-01T14:00:00,2025-05-18,48,32686.82,69.8,24,3,4,9,6677.21,349.1,74.1,34.8,0,3.59,includes delayed handoff
REC-00090,ACCT-4800,Jordan Oberoi,jordan.oberoi90@example.com,(482) 229-6325,01085,International,FL,Seattle,Drift Watch Containerization,Implement Sortable Tables,Amit,Sales,Waiting,Medium,Free,TRUE,TRUE,2025-08-22T09:00:00,2025-10-28T09:00:00,2025-10-01,29,94760.18,72.5,12,1,16,5,1905.06,112.3,65.5,80.6,1,4.82,sample imported from client workflow
REC-00091,ACCT-6748,Quinn Ghosh,quinn.ghosh91@example.com,(366) 500-4165,25248,Midwest,PA,Atlanta,Drift Watch Containerization,Add Data Type Override Feature,Jason,Engineering,Waiting,Medium,Free,FALSE,TRUE,2025-11-22T15:00:00,2026-01-08T20:00:00,2025-12-27,34,57948.37,80.2,14,2,13,7,13076.33,134.2,98.7,34.3,0,3.66,includes delayed handoff
REC-00092,ACCT-3036,Emery Ghosh,emery.ghosh92@example.com,(432) 621-8402,67049,South,NY,Dallas,Claims Review Automation,Load Seed Dataset,Robel,Security,Blocked,High,Starter,FALSE,TRUE,2025-09-30T12:00:00,2026-03-26T10:00:00,2025-10-21,47,115104.69,70.3,5,2,9,8,7408.98,185.4,47.9,44.6,3,3.31,contains missing optional fields
REC-00093,ACCT-5537,Riley Baker,riley.baker93@example.com,(907) 606-3699,98297,Remote,WA,Buffalo,Automated Semantic Data Labeling,Add Quality Dashboard,Anastasia,Security,Ready,Medium,Free,FALSE,FALSE,2025-11-05T04:00:00,2025-11-09T11:00:00,2025-11-23,38,86510.68,65.6,22,5,6,9,3169.77,174.0,89.0,34.2,7,4.59,contains missing optional fields
REC-00094,ACCT-8339,Dana Smith,dana.smith94@example.com,(604) 750-5787,39076,West,FL,Atlanta,Annotation/Tagging - Matching App Enhancement,Implement Sortable Tables,Anastasia,Innovation,Done,Low,Starter,TRUE,FALSE,2025-09-22T09:00:00,2025-10-09T18:00:00,2025-10-25,32,47133.28,82.3,25,3,10,10,7905.26,104.7,89.3,39.2,1,3.86,includes delayed handoff
REC-00095,ACCT-9278,Ari Walker,ari.walker95@example.com,(531) 631-9077,39411,West,MD,Buffalo,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Ryan,Innovation,Blocked,Low,Starter,TRUE,TRUE,2025-04-02T22:00:00,2025-09-04T14:00:00,2025-06-21,,71936.05,71.3,9,6,5,7,7496.13,69.7,83.4,44.6,2,4.34,sample imported from client workflow
REC-00096,ACCT-1240,Casey Rivera,casey.rivera96@example.com,(303) 625-1050,68110,Remote,IL,Atlanta,Synthetic Data Generation,Wire API Contract,Amit,Innovation,Done,Critical,Free,FALSE,FALSE,2025-02-05T19:00:00,2025-07-11T17:00:00,2025-03-18,26,58571.30,78.1,10,2,21,13,3992.44,58.3,62.3,7.3,3,5.00,sample imported from client workflow
REC-00097,ACCT-9252,Dana Ghosh,dana.ghosh97@example.com,(716) 220-4473,64777,South,NC,Raleigh,DetectQ,Add Data Type Override Feature,Niloy,Operations,Done,High,Free,TRUE,FALSE,2025-12-16T12:00:00,2025-12-17T03:00:00,2026-02-15,39,116468.67,79.2,8,4,3,9,3706.09,40.1,35.7,15.7,0,4.24,contains missing optional fields
REC-00098,ACCT-8566,Riley Ghosh,riley.ghosh98@example.com,(741) 493-4830,82092,Remote,MD,Dallas,DetectQ,Wire API Contract,Faraz,Security,In Progress,Critical,Professional,TRUE,FALSE,2025-04-08T07:00:00,2025-05-26T20:00:00,2025-04-25,41,138220.76,82.0,25,1,36,11,8926.41,115.8,38.6,34.5,0,3.34,baseline row
REC-00099,ACCT-4176,Morgan Khan,morgan.khan99@example.com,(252) 888-4920,11671,West,CA,Atlanta,Document Extraction,Wire API Contract,Amit,Product,Backlog,Medium,Professional,TRUE,FALSE,2026-04-11T21:00:00,2026-05-16T12:00:00,2026-05-05,22,72889.63,59.4,7,3,3,14,5887.67,340.6,85.1,11.1,0,2.36,sample imported from client workflow
REC-00100,ACCT-2587,Devon Khan,devon.khan100@example.com,(489) 680-8551,12258,South,PA,Buffalo,Claims Review Automation,Improve Chart Interactivity,Amit,Sales,Done,Medium,Starter,TRUE,FALSE,2025-04-19T05:00:00,2025-08-08T20:00:00,2025-06-07,50,92364.18,86.7,25,6,9,6,4565.97,51.6,68.8,53.6,1,3.82,baseline row
REC-00101,ACCT-8168,Emery Ghosh,emery.ghosh101@example.com,(763) 884-5572,07113,West,WA,Chicago,Claims Review Automation,Create Container Deployment,Shaymaa,Product,Ready,Critical,Professional,TRUE,FALSE,2025-11-28T18:00:00,2026-02-22T09:00:00,2026-01-30,49,148257.59,68.4,17,3,6,5,11974.33,257.0,67.4,26.5,3,3.73,requires manual review
REC-00102,ACCT-3602,Alex Baker,alex.baker102@example.com,(792) 295-2751,02082,International,MD,Buffalo,DetectQ,Implement Sortable Tables,Ryan,Product,In Progress,Critical,Government,FALSE,FALSE,2024-11-05T17:00:00,2025-02-17T16:00:00,2024-11-08,33,73961.96,49.8,22,4,31,3,17051.81,62.3,78.7,53.5,0,4.00,requires manual review
REC-00103,ACCT-9995,Morgan Chen,morgan.chen103@example.com,(687) 536-5482,82659,International,TX,Arlington,Drift Watch Containerization,Build React UI,Praful,Sales,In Review,High,Starter,FALSE,TRUE,2025-05-13T01:00:00,2025-09-23T06:00:00,2025-07-01,37,52753.86,79.4,15,6,14,1,8817.65,93.9,69.3,39.8,3,3.49,baseline row
REC-00104,ACCT-7991,Ari Baker,ari.baker104@example.com,(718) 601-5285,77540,West,FL,Dallas,Document Extraction,Validate Synthetic Distribution,Riken,Operations,In Progress,High,Free,TRUE,FALSE,2025-01-26T10:00:00,2025-07-03T20:00:00,2025-02-21,22,146315.21,76.5,16,0,8,11,9432.02,91.7,67.7,27.0,3,3.92,contains missing optional fields
REC-00105,ACCT-9617,Devon Oberoi,devon.oberoi105@example.com,(940) 403-7544,91470,West,IL,Buffalo,DetectQ,Create Container Deployment,Ryan,Sales,Ready,Critical,Free,FALSE,FALSE,2025-06-26T23:00:00,2025-08-10T09:00:00,2025-07-10,46,84084.81,49.8,0,0,6,4,786.84,87.1,81.0,79.5,0,3.32,includes delayed handoff
REC-00106,ACCT-7826,Riley Chen,riley.chen106@example.com,(532) 282-4115,90301,International,NC,Buffalo,Automated Semantic Data Labeling,Write Review Notes,Amit,Sales,Waiting,Medium,Free,FALSE,TRUE,2024-11-17T18:00:00,2025-01-14T03:00:00,2024-12-19,41,33995.87,86.1,16,4,6,10,12348.43,149.9,78.4,18.1,1,4.27,requires manual review
REC-00107,ACCT-1395,Dana Baker,dana.baker107@example.com,(792) 605-4412,14444,West,OH,Seattle,Automated Semantic Data Labeling,Add Data Type Override Feature,Anastasia,Engineering,In Progress,Medium,Starter,TRUE,FALSE,2025-06-06T22:00:00,2025-08-12T16:00:00,2025-08-27,51,85510.95,94.0,8,5,9,6,4415.41,84.8,62.5,37.8,0,3.29,includes delayed handoff
REC-00108,ACCT-9629,Morgan Oberoi,morgan.oberoi108@example.com,(672) 707-9071,76550,West,FL,Arlington,Annotation/Tagging - Matching App Enhancement,Create Container Deployment,Sunny,Security,Waiting,Medium,Professional,FALSE,TRUE,2025-01-22T01:00:00,2025-06-15T11:00:00,2025-03-27,36,78820.55,71.7,19,5,15,8,14004.49,191.5,70.0,13.2,0,4.52,edge case from meeting notes
REC-00109,ACCT-5888,Devon Patel,devon.patel109@example.com,(617) 626-5868,48852,Midwest,TX,Atlanta,Document Extraction,Add Data Type Override Feature,Riken,Product,Waiting,High,Government,TRUE,TRUE,2025-03-11T11:00:00,2025-06-03T06:00:00,2025-03-19,51,36452.72,77.6,3,0,8,12,3514.66,212.8,80.1,5.8,4,5.00,requires manual review
REC-00110,ACCT-2337,Casey Chen,casey.chen110@example.com,(447) 491-5359,50802,South,OH,Seattle,Automated Semantic Data Labeling,Add Data Type Override Feature,Anastasia,QA,Blocked,High,Government,FALSE,TRUE,2026-04-16T17:00:00,2026-09-15T18:00:00,2026-06-14,35,73414.52,83.0,7,1,8,8,13570.99,117.4,68.6,50.7,0,3.69,contains missing optional fields
REC-00111,ACCT-5780,Casey Ghosh,casey.ghosh111@example.com,(844) 424-6850,82635,Remote,OH,Raleigh,Annotation/Tagging - Matching App Enhancement,Write Review Notes,Ryan,QA,Blocked,Medium,Government,FALSE,TRUE,2025-10-04T04:00:00,2025-11-05T22:00:00,2025-12-04,38,98372.81,95.1,25,0,7,9,18209.36,137.3,60.9,19.4,3,3.61,requires manual review
REC-00112,ACCT-9258,Alex Johnson,alex.johnson112@example.com,(952) 305-7039,32876,Remote,VA,Austin,Document Extraction,Wire API Contract,Praful,Sales,In Review,Critical,Enterprise,TRUE,TRUE,2025-09-07T22:00:00,2025-09-16T21:00:00,2025-09-29,47,35298.56,82.4,13,3,7,7,2202.70,63.9,88.6,49.0,2,3.41,baseline row
REC-00113,ACCT-8076,Devon Walker,devon.walker113@example.com,(999) 266-4150,76660,West,MD,Raleigh,Automated Semantic Data Labeling,Wire API Contract,Robel,Product,Waiting,Medium,Government,TRUE,TRUE,2025-03-07T20:00:00,2025-06-29T17:00:00,2025-03-11,36,129621.84,93.0,15,4,7,4,1876.91,110.9,66.9,40.2,7,3.23,includes delayed handoff
REC-00114,ACCT-8270,Alex Ghosh,alex.ghosh114@example.com,(925) 350-2440,16139,Midwest,MD,Arlington,Annotation/Tagging - Matching App Enhancement,Build React UI,Ryan,Product,Ready,Medium,Free,TRUE,FALSE,2025-08-09T01:00:00,2025-12-05T10:00:00,2025-10-30,39,120900.59,98.2,17,7,7,3,13286.12,71.0,85.6,41.7,0,5.00,candidate for dashboard validation
REC-00115,ACCT-5164,Ari Patel,ari.patel115@example.com,(689) 900-5605,12854,Midwest,NY,Atlanta,Document Extraction,Build React UI,Robel,QA,Done,Low,Enterprise,TRUE,FALSE,2025-11-04T01:00:00,2026-02-12T03:00:00,2025-11-14,30,84546.31,73.3,11,3,14,14,16269.67,109.8,66.1,12.3,0,4.87,edge case from meeting notes
REC-00116,ACCT-8717,Taylor Rivera,taylor.rivera116@example.com,(367) 751-9980,31297,Northeast,NC,Chicago,DetectQ,Wire API Contract,Jason,Operations,Waiting,High,Enterprise,FALSE,TRUE,2025-03-30T00:00:00,2025-08-17T14:00:00,2025-06-06,51,97995.20,90.1,23,3,11,7,5190.18,84.3,36.7,24.2,3,4.65,requires manual review
REC-00117,ACCT-5749,Morgan Johnson,morgan.johnson117@example.com,(563) 677-5470,30018,Remote,FL,Austin,Drift Watch Containerization,Build React UI,Robel,Security,Done,Medium,Starter,FALSE,FALSE,2025-09-09T18:00:00,2025-10-04T09:00:00,2025-10-16,,114249.78,88.8,14,0,10,4,7812.79,132.2,97.7,37.9,1,4.54,requires manual review
REC-00118,ACCT-7642,Dana Rivera,dana.rivera118@example.com,(674) 910-6961,04302,Midwest,VA,Raleigh,Claims Review Automation,Validate Synthetic Distribution,Robel,Sales,Done,Medium,Starter,TRUE,FALSE,2025-09-12T02:00:00,2025-11-03T20:00:00,2025-10-18,25,72294.18,88.1,16,4,17,9,1526.94,214.9,64.5,32.9,0,5.00,includes delayed handoff
REC-00119,ACCT-9864,Alex Baker,alex.baker119@example.com,(397) 570-2031,63492,Midwest,TX,Dallas,Synthetic Data Generation,Improve Chart Interactivity,Faraz,Innovation,Backlog,High,Professional,FALSE,FALSE,2025-01-28T23:00:00,2025-06-22T02:00:00,2025-03-26,39,83143.81,48.9,17,4,7,8,2863.64,59.0,81.0,19.1,1,3.97,contains missing optional fields
REC-00120,ACCT-7007,Emery Johnson,emery.johnson120@example.com,(774) 395-8880,26827,Northeast,TX,Austin,AI-Powered Code Analysis,Create Container Deployment,Niloy,Sales,Ready,Medium,Professional,TRUE,FALSE,2025-01-14T18:00:00,2025-07-05T03:00:00,2025-01-31,44,102606.95,59.3,0,1,6,10,63710.24,142.1,72.0,13.1,5,5.00,sample imported from client workflow
REC-00121,ACCT-7347,Quinn Rivera,quinn.rivera121@example.com,(602) 535-8300,05998,Remote,OH,Arlington,Drift Watch Containerization,Add Quality Dashboard,Faraz,Security,Backlog,Medium,Professional,TRUE,FALSE,2025-02-01T22:00:00,2025-07-15T08:00:00,2025-02-20,29,36879.61,88.6,6,3,7,6,16237.32,53.3,83.1,40.3,0,3.63,edge case from meeting notes
REC-00122,ACCT-8824,Emery Walker,emery.walker122@example.com,(217) 519-1895,70431,Northeast,TX,Buffalo,Drift Watch Containerization,Create Container Deployment,Praful,Innovation,Waiting,High,Enterprise,TRUE,TRUE,2026-03-24T12:00:00,2026-05-27T05:00:00,2026-05-03,25,94924.17,81.8,13,4,11,1,9291.24,111.7,68.2,28.5,0,4.17,includes delayed handoff
REC-00123,ACCT-5068,Dana Baker,dana.baker123@example.com,(944) 521-4364,03108,Midwest,VA,Atlanta,AI-Powered Code Analysis,Improve Chart Interactivity,Sunny,Product,In Progress,Medium,Professional,FALSE,FALSE,2025-02-01T10:00:00,2025-02-05T18:00:00,2025-02-09,32,105352.39,62.1,20,2,8,4,4067.41,158.1,72.2,29.2,1,4.40,candidate for dashboard validation
REC-00124,ACCT-1984,Morgan Ghosh,morgan.ghosh124@example.com,(548) 933-3805,68081,South,MD,Dallas,DetectQ,Validate Synthetic Distribution,Amit,Innovation,In Review,Medium,Government,TRUE,TRUE,2026-02-02T16:00:00,2026-07-21T13:00:00,2026-03-26,29,80854.10,72.1,9,0,4,8,7237.31,173.1,75.5,18.0,0,2.96,includes delayed handoff
REC-00125,ACCT-2835,Riley Ghosh,riley.ghosh125@example.com,(737) 364-9551,48259,South,NY,Seattle,Drift Watch Containerization,Wire API Contract,Faraz,Innovation,In Progress,High,Enterprise,FALSE,FALSE,2025-05-20T00:00:00,2025-10-19T19:00:00,2025-08-04,51,18000.00,63.7,14,1,9,6,27537.79,55.7,94.7,42.8,2,3.62,baseline row
REC-00126,ACCT-6068,Quinn Khan,quinn.khan126@example.com,(774) 509-8570,63566,West,IL,Chicago,Drift Watch Containerization,Add Data Type Override Feature,Robel,Operations,In Progress,Medium,Starter,TRUE,FALSE,2025-12-03T02:00:00,2026-02-22T15:00:00,2026-01-06,39,122909.71,85.5,20,0,10,14,2237.45,141.8,100.0,32.0,0,5.00,baseline row
REC-00127,ACCT-9809,Quinn Baker,quinn.baker127@example.com,(209) 918-9581,16879,South,MD,Atlanta,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Riken,Operations,In Progress,Low,Starter,TRUE,FALSE,2025-12-04T00:00:00,2026-05-25T18:00:00,2026-01-24,32,148062.31,100.0,14,1,20,15,6616.17,86.2,100.0,34.6,3,3.76,baseline row
REC-00128,ACCT-6469,Dana Rivera,dana.rivera128@example.com,(709) 447-2457,83129,Remote,MD,Arlington,Document Extraction,Improve Chart Interactivity,Praful,Security,Done,Critical,Enterprise,TRUE,FALSE,2025-04-04T22:00:00,2025-04-09T16:00:00,2025-06-18,27,48524.49,76.6,11,3,4,10,3654.82,151.2,51.1,23.3,0,3.99,includes delayed handoff
REC-00129,ACCT-2361,Quinn Patel,quinn.patel129@example.com,(313) 633-7216,84633,West,OH,Austin,Document Extraction,Wire API Contract,Jason,QA,In Progress,Low,Professional,TRUE,FALSE,2026-02-26T00:00:00,2026-06-01T18:00:00,2026-05-04,48,92926.58,86.7,5,5,14,11,11276.10,92.5,51.9,11.3,3,3.75,candidate for dashboard validation
REC-00130,ACCT-8587,Morgan Smith,morgan.smith130@example.com,(672) 215-6959,51137,West,GA,Buffalo,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Jason,Operations,Done,Low,Enterprise,FALSE,TRUE,2025-09-08T10:00:00,2025-12-07T15:00:00,2025-09-15,28,78215.59,98.6,10,2,5,9,15300.12,136.3,100.0,12.3,4,3.05,edge case from meeting notes
REC-00131,ACCT-2346,Riley Patel,riley.patel131@example.com,(821) 535-6745,92981,Northeast,FL,Austin,DetectQ,Create Container Deployment,Shaymaa,QA,Blocked,Medium,Free,TRUE,TRUE,2025-08-15T16:00:00,2025-12-23T12:00:00,2025-09-13,39,85515.10,46.5,26,6,3,7,3907.72,216.8,78.9,14.2,3,4.37,baseline row
REC-00132,ACCT-7232,Jordan Patel,jordan.patel132@example.com,(257) 368-4588,75092,Remote,PA,Buffalo,Claims Review Automation,Create Container Deployment,Jason,Product,Blocked,Medium,Starter,FALSE,TRUE,2026-02-01T17:00:00,2026-04-09T01:00:00,2026-03-13,44,113383.65,82.2,26,3,8,13,8920.16,55.6,78.0,37.8,1,3.18,sample imported from client workflow
REC-00133,ACCT-3244,Riley Ghosh,riley.ghosh133@example.com,(321) 573-6013,85453,West,OH,Buffalo,Claims Review Automation,Improve Chart Interactivity,Jason,Product,Backlog,Low,Professional,FALSE,FALSE,2025-07-18T12:00:00,2026-01-13T13:00:00,2025-09-05,26,70675.36,54.8,11,1,8,6,6658.64,440.7,78.3,6.3,2,4.36,requires manual review
REC-00134,ACCT-3314,Taylor Chen,taylor.chen134@example.com,(458) 672-8331,41352,South,VA,Austin,Document Extraction,Write Review Notes,Robel,Operations,Done,Medium,Starter,FALSE,FALSE,2025-02-08T06:00:00,2025-06-10T01:00:00,2025-03-11,60,57836.76,90.8,3,1,8,5,52723.08,136.5,96.1,5.2,0,5.00,includes delayed handoff
